time,open,high,low,close,volume
2015-05-07 19:00:00,1.128240,1.128740,1.126700,1.126700,8267.790000
2015-05-07 20:00:00,1.126700,1.127080,1.125350,1.126410,7187.530000
2015-05-07 21:00:00,1.126420,1.128070,1.125770,1.126640,7336.660000
2015-05-07 22:00:00,1.126690,1.127250,1.126210,1.126960,6512.940000
2015-05-07 23:00:00,1.126950,1.127290,1.126360,1.126620,3588.630000
2015-05-08 00:00:00,1.126620,1.127680,1.124250,1.125130,5832.630000
2015-05-08 01:00:00,1.125130,1.125450,1.122820,1.124120,6125.920000
2015-05-08 02:00:00,1.124130,1.125080,1.123700,1.124440,4570.750000
2015-05-08 03:00:00,1.124450,1.125710,1.124430,1.124640,5125.390000
2015-05-08 04:00:00,1.124640,1.125420,1.123520,1.124230,7365.740000
2015-05-08 05:00:00,1.124250,1.124260,1.121010,1.121150,8770.640000
2015-05-08 06:00:00,1.121150,1.121440,1.119790,1.120430,6737.920000
2015-05-08 07:00:00,1.120450,1.122290,1.120310,1.121690,7069.120000
2015-05-08 08:00:00,1.121670,1.122900,1.120100,1.120520,7932.060000
2015-05-08 09:00:00,1.120500,1.120750,1.118180,1.119360,12905.040000
2015-05-08 10:00:00,1.119380,1.122250,1.118740,1.121570,16903.360000
2015-05-08 11:00:00,1.121610,1.124420,1.121600,1.123310,14792.060000
2015-05-08 12:00:00,1.123320,1.124490,1.122310,1.123810,10983.530000
2015-05-08 13:00:00,1.123830,1.124480,1.121270,1.121390,11756.920000
2015-05-08 14:00:00,1.121390,1.122770,1.121010,1.121030,11490.250000
2015-05-08 15:00:00,1.121030,1.128800,1.117900,1.126210,26800.220000
2015-05-08 16:00:00,1.126220,1.127490,1.122030,1.122670,21244.980000
2015-05-08 17:00:00,1.122670,1.122800,1.118400,1.122220,19732.060000
2015-05-08 18:00:00,1.122190,1.125700,1.121350,1.124020,12342.250000
2015-05-08 19:00:00,1.124030,1.124630,1.121130,1.122050,10661.950000
2015-05-08 20:00:00,1.122050,1.123690,1.121580,1.122720,7744.000000
2015-05-08 21:00:00,1.122720,1.122850,1.119710,1.120630,6680.080000
2015-05-08 22:00:00,1.120630,1.121730,1.120320,1.120810,4322.880000
2015-05-08 23:00:00,1.120810,1.121310,1.120040,1.120150,3572.180000
2015-05-11 00:00:00,1.119750,1.120650,1.119750,1.120130,2059.920000
2015-05-11 01:00:00,1.120140,1.120470,1.119320,1.119710,3665.730000
2015-05-11 02:00:00,1.119710,1.119810,1.119190,1.119580,5131.310000
2015-05-11 03:00:00,1.119580,1.120250,1.116530,1.116680,7371.190000
2015-05-11 04:00:00,1.116650,1.116990,1.115180,1.115920,9028.400000
2015-05-11 05:00:00,1.115920,1.116760,1.115160,1.115700,6605.410000
2015-05-11 06:00:00,1.115710,1.115730,1.113320,1.114350,6914.710000
2015-05-11 07:00:00,1.114350,1.114940,1.114090,1.114940,3595.710000
2015-05-11 08:00:00,1.114940,1.115350,1.113510,1.114530,5338.050000
2015-05-11 09:00:00,1.114530,1.119630,1.114100,1.119120,13376.150000
2015-05-11 10:00:00,1.119100,1.119250,1.115220,1.115770,16233.170000
2015-05-11 11:00:00,1.115770,1.117700,1.115390,1.116830,11878.970000
2015-05-11 12:00:00,1.116810,1.117520,1.114690,1.116100,11230.580000
2015-05-11 13:00:00,1.116090,1.117100,1.115000,1.115420,9730.510000
2015-05-11 14:00:00,1.115400,1.116160,1.113800,1.114150,12339.260000
2015-05-11 15:00:00,1.114170,1.115600,1.113500,1.114250,12029.690000
2015-05-11 16:00:00,1.114220,1.117490,1.113820,1.115390,16665.490000
2015-05-11 17:00:00,1.115400,1.117040,1.114600,1.114810,16078.860000
2015-05-11 18:00:00,1.114860,1.116240,1.113100,1.114210,12369.660000
2015-05-11 19:00:00,1.114200,1.115820,1.113320,1.115800,10185.580000
2015-05-11 20:00:00,1.115790,1.116970,1.114610,1.116110,7367.800000
2015-05-11 21:00:00,1.116100,1.116720,1.114810,1.115550,7352.310000
2015-05-11 22:00:00,1.115530,1.115910,1.115090,1.115150,4959.510000
2015-05-11 23:00:00,1.115150,1.115630,1.115030,1.115460,2122.370000
2015-05-12 00:00:00,1.115440,1.115790,1.115140,1.115170,1732.600000
2015-05-12 01:00:00,1.115160,1.115480,1.114860,1.114880,2897.300000
2015-05-12 02:00:00,1.114870,1.114970,1.113910,1.114560,3900.740000
2015-05-12 03:00:00,1.114570,1.115180,1.113430,1.114010,5003.130000
2015-05-12 04:00:00,1.114000,1.114770,1.113630,1.114740,4436.650000
2015-05-12 05:00:00,1.114740,1.116610,1.114560,1.116190,5134.010000
2015-05-12 06:00:00,1.116180,1.116670,1.115340,1.115540,5029.660000
2015-05-12 07:00:00,1.115540,1.117300,1.115530,1.117150,4293.580000
2015-05-12 08:00:00,1.117170,1.118960,1.117140,1.117610,7334.470000
2015-05-12 09:00:00,1.117610,1.120180,1.116710,1.118380,14010.110000
2015-05-12 10:00:00,1.118380,1.123700,1.117630,1.122600,16711.960000
2015-05-12 11:00:00,1.122600,1.126800,1.122600,1.125860,17056.090000
2015-05-12 12:00:00,1.125850,1.127870,1.124930,1.126630,16525.080000
2015-05-12 13:00:00,1.126630,1.127380,1.125130,1.125320,14625.190000
2015-05-12 14:00:00,1.125320,1.125670,1.123310,1.123610,11975.910000
2015-05-12 15:00:00,1.123590,1.124600,1.122680,1.122830,14814.450000
2015-05-12 16:00:00,1.122840,1.126260,1.122250,1.124970,16469.210000
2015-05-12 17:00:00,1.124990,1.126660,1.123670,1.124740,17442.880000
2015-05-12 18:00:00,1.124730,1.124820,1.122750,1.123800,12217.010000
2015-05-12 19:00:00,1.123810,1.125750,1.123420,1.123680,7844.320000
2015-05-12 20:00:00,1.123710,1.124050,1.121670,1.122250,6728.560000
2015-05-12 21:00:00,1.122270,1.122580,1.121280,1.121970,8110.110000
2015-05-12 22:00:00,1.121980,1.122180,1.121050,1.121540,5249.550000
2015-05-12 23:00:00,1.121510,1.121680,1.120570,1.121270,2964.090000
2015-05-13 00:00:00,1.121280,1.122190,1.120670,1.122150,2989.350000
2015-05-13 01:00:00,1.122120,1.122160,1.121450,1.121560,2888.870000
2015-05-13 02:00:00,1.121550,1.122090,1.121530,1.121890,2506.430000
2015-05-13 03:00:00,1.121870,1.123270,1.121410,1.122750,4655.740000
2015-05-13 04:00:00,1.122750,1.122900,1.121280,1.121990,5848.700000
2015-05-13 05:00:00,1.121970,1.123740,1.121900,1.123560,5578.740000
2015-05-13 06:00:00,1.123550,1.124530,1.123450,1.123950,5268.260000
2015-05-13 07:00:00,1.123950,1.125480,1.123760,1.124860,5777.420000
2015-05-13 08:00:00,1.124860,1.125360,1.123670,1.123720,5139.880000
2015-05-13 09:00:00,1.123660,1.126610,1.122380,1.125200,11653.110000
2015-05-13 10:00:00,1.125190,1.126130,1.123680,1.125080,12768.440000
2015-05-13 11:00:00,1.125080,1.125670,1.121980,1.122670,13028.030000
2015-05-13 12:00:00,1.122650,1.124640,1.120230,1.122850,15502.270000
2015-05-13 13:00:00,1.122860,1.123250,1.121170,1.122500,10175.030000
2015-05-13 14:00:00,1.122500,1.124370,1.121920,1.123160,10204.100000
2015-05-13 15:00:00,1.123170,1.132400,1.121870,1.130690,22423.020000
2015-05-13 16:00:00,1.130720,1.133390,1.130400,1.133070,19959.160000
2015-05-13 17:00:00,1.133070,1.135310,1.132980,1.135060,19364.550000
2015-05-13 18:00:00,1.135050,1.138270,1.134520,1.137170,16433.340000
2015-05-13 19:00:00,1.137170,1.137480,1.135740,1.137070,9467.300000
2015-05-13 20:00:00,1.137090,1.137890,1.135660,1.135660,7678.430000
2015-05-13 21:00:00,1.135650,1.136370,1.135070,1.136000,5957.750000
2015-05-13 22:00:00,1.136020,1.136020,1.134000,1.134280,6150.770000
2015-05-13 23:00:00,1.134300,1.135450,1.134070,1.135360,3336.030000
2015-05-14 00:00:00,1.135360,1.135580,1.134720,1.134920,2438.890000
2015-05-14 01:00:00,1.134890,1.136020,1.134860,1.135290,4992.560000
2015-05-14 02:00:00,1.135260,1.135540,1.134430,1.134690,3973.790000
2015-05-14 03:00:00,1.134690,1.135240,1.134060,1.134830,5613.990000
2015-05-14 04:00:00,1.134850,1.136240,1.134800,1.136230,5794.650000
2015-05-14 05:00:00,1.136230,1.136670,1.134610,1.134640,6489.740000
2015-05-14 06:00:00,1.134640,1.137430,1.134620,1.137070,6919.440000
2015-05-14 07:00:00,1.137050,1.137400,1.136410,1.136600,6658.770000
2015-05-14 08:00:00,1.136600,1.137980,1.136000,1.137760,4980.520000
2015-05-14 09:00:00,1.137750,1.142220,1.136280,1.141140,13242.900000
2015-05-14 10:00:00,1.141140,1.143060,1.137490,1.139020,18064.580000
2015-05-14 11:00:00,1.139040,1.141710,1.137900,1.140340,14423.450000
2015-05-14 12:00:00,1.140340,1.143490,1.139850,1.142010,14626.860000
2015-05-14 13:00:00,1.142030,1.144470,1.141070,1.143390,13229.780000
2015-05-14 14:00:00,1.143370,1.143810,1.140570,1.142580,13147.970000
2015-05-14 15:00:00,1.142540,1.143560,1.139530,1.141260,22545.800000
2015-05-14 16:00:00,1.141240,1.141720,1.138970,1.140200,20779.830000
2015-05-14 17:00:00,1.140230,1.140840,1.136640,1.138030,19874.910000
2015-05-14 18:00:00,1.138030,1.138450,1.134350,1.136760,20734.560000
2015-05-14 19:00:00,1.136750,1.138130,1.136220,1.137840,11207.310000
2015-05-14 20:00:00,1.137850,1.138900,1.136690,1.137920,11120.740000
2015-05-14 21:00:00,1.137900,1.139740,1.137720,1.139630,7895.480000
2015-05-14 22:00:00,1.139630,1.141060,1.139570,1.140840,7125.320000
2015-05-14 23:00:00,1.140830,1.141450,1.140470,1.140970,3962.500000
2015-05-15 00:00:00,1.140940,1.141400,1.140090,1.140660,2278.590000
2015-05-15 01:00:00,1.140710,1.141010,1.140210,1.140400,3350.440000
2015-05-15 02:00:00,1.140400,1.140450,1.139790,1.140220,4048.560000
2015-05-15 03:00:00,1.140220,1.140950,1.139590,1.140310,5464.160000
2015-05-15 04:00:00,1.140300,1.141050,1.139310,1.140580,7403.160000
2015-05-15 05:00:00,1.140610,1.141840,1.140290,1.140530,5996.580000
2015-05-15 06:00:00,1.140520,1.141020,1.140290,1.140700,4913.820000
2015-05-15 07:00:00,1.140700,1.141470,1.140600,1.141110,4861.000000
2015-05-15 08:00:00,1.141110,1.141340,1.138030,1.138320,7610.890000
2015-05-15 09:00:00,1.138320,1.141540,1.137110,1.141450,14216.990000
2015-05-15 10:00:00,1.141450,1.142070,1.137580,1.138520,15304.770000
2015-05-15 11:00:00,1.138510,1.140000,1.135190,1.135960,17254.440000
2015-05-15 12:00:00,1.135930,1.136830,1.134570,1.135520,12371.160000
2015-05-15 13:00:00,1.135520,1.136870,1.135000,1.135830,10070.990000
2015-05-15 14:00:00,1.135830,1.136820,1.132760,1.133350,12212.290000
2015-05-15 15:00:00,1.133340,1.134180,1.132390,1.133520,15300.760000
2015-05-15 16:00:00,1.133520,1.135810,1.132900,1.135360,13843.240000
2015-05-15 17:00:00,1.135440,1.144730,1.135440,1.143780,26843.480000
2015-05-15 18:00:00,1.143820,1.145060,1.142000,1.142790,16955.930000
2015-05-15 19:00:00,1.142800,1.143890,1.141210,1.143270,9670.460000
2015-05-15 20:00:00,1.143140,1.145850,1.142500,1.143710,7981.960000
2015-05-15 21:00:00,1.143690,1.146690,1.143610,1.146440,7690.270000
2015-05-15 22:00:00,1.146460,1.146460,1.144560,1.144780,5328.880000
2015-05-15 23:00:00,1.144780,1.145030,1.144070,1.144840,3292.020000
2015-05-18 00:00:00,1.144690,1.144920,1.144130,1.144320,976.460000
2015-05-18 01:00:00,1.144320,1.144700,1.143750,1.144020,3325.470000
2015-05-18 02:00:00,1.144010,1.144500,1.143820,1.144400,3518.720000
2015-05-18 03:00:00,1.144410,1.144420,1.142110,1.143290,6503.060000
2015-05-18 04:00:00,1.143290,1.143660,1.141900,1.142230,4561.990000
2015-05-18 05:00:00,1.142230,1.143440,1.142150,1.143320,5248.320000
2015-05-18 06:00:00,1.143290,1.143650,1.142690,1.143100,5024.710000
2015-05-18 07:00:00,1.143100,1.143890,1.142720,1.143400,3938.750000
2015-05-18 08:00:00,1.143410,1.143890,1.141750,1.143760,5061.560000
2015-05-18 09:00:00,1.143760,1.144680,1.141660,1.141690,10523.900000
2015-05-18 10:00:00,1.141670,1.142560,1.138000,1.139040,13651.440000
2015-05-18 11:00:00,1.139040,1.139250,1.136660,1.138650,11332.000000
2015-05-18 12:00:00,1.138670,1.140580,1.137230,1.140410,9780.570000
2015-05-18 13:00:00,1.140410,1.142400,1.139070,1.141720,11037.180000
2015-05-18 14:00:00,1.141740,1.141870,1.139210,1.140520,10078.810000
2015-05-18 15:00:00,1.140540,1.140690,1.138020,1.138930,13225.400000
2015-05-18 16:00:00,1.138920,1.139860,1.133700,1.133860,17598.080000
2015-05-18 17:00:00,1.133850,1.136440,1.133820,1.136420,15723.880000
2015-05-18 18:00:00,1.136430,1.136940,1.134830,1.135410,11035.600000
2015-05-18 19:00:00,1.135410,1.135890,1.133150,1.135070,8367.880000
2015-05-18 20:00:00,1.135060,1.135410,1.131070,1.131660,7295.870000
2015-05-18 21:00:00,1.131660,1.131840,1.129930,1.130290,9120.290000
2015-05-18 22:00:00,1.130330,1.131680,1.129870,1.130860,5816.250000
2015-05-18 23:00:00,1.130880,1.131700,1.130790,1.131410,3095.420000
2015-05-19 00:00:00,1.131480,1.131630,1.131010,1.131400,1986.440000
2015-05-19 01:00:00,1.131410,1.131690,1.131280,1.131500,2853.390000
2015-05-19 02:00:00,1.131500,1.132640,1.131500,1.132410,4104.300000
2015-05-19 03:00:00,1.132420,1.132590,1.131120,1.131330,5710.110000
2015-05-19 04:00:00,1.131330,1.131420,1.128720,1.129410,7468.960000
2015-05-19 05:00:00,1.129390,1.129830,1.128530,1.129640,5969.860000
2015-05-19 06:00:00,1.129630,1.130670,1.129400,1.130600,4960.590000
2015-05-19 07:00:00,1.130600,1.130660,1.129880,1.130370,3110.190000
2015-05-19 08:00:00,1.130370,1.132100,1.130150,1.131620,5852.660000
2015-05-19 09:00:00,1.131620,1.131620,1.127780,1.130410,12803.790000
2015-05-19 10:00:00,1.130390,1.130430,1.116020,1.118250,30121.390000
2015-05-19 11:00:00,1.118180,1.119550,1.116650,1.119540,15288.790000
2015-05-19 12:00:00,1.119540,1.120960,1.118190,1.120350,14995.210000
2015-05-19 13:00:00,1.120340,1.121660,1.119150,1.121540,11701.400000
2015-05-19 14:00:00,1.121520,1.121550,1.117850,1.119070,12356.680000
2015-05-19 15:00:00,1.119090,1.119200,1.112230,1.113250,21925.310000
2015-05-19 16:00:00,1.113260,1.116670,1.113130,1.115390,17319.410000
2015-05-19 17:00:00,1.115370,1.116200,1.112500,1.112860,15966.500000
2015-05-19 18:00:00,1.112850,1.115540,1.111840,1.115020,15070.730000
2015-05-19 19:00:00,1.115020,1.115910,1.113140,1.114670,9416.370000
2015-05-19 20:00:00,1.114650,1.114660,1.113300,1.114310,5478.740000
2015-05-19 21:00:00,1.114310,1.115800,1.114310,1.115370,5642.390000
2015-05-19 22:00:00,1.115370,1.115930,1.114670,1.114740,5492.660000
2015-05-19 23:00:00,1.114750,1.115050,1.114580,1.114930,3391.580000
2015-05-20 00:00:00,1.114950,1.115140,1.114480,1.114560,1378.190000
2015-05-20 01:00:00,1.114580,1.115030,1.114130,1.114700,2321.200000
2015-05-20 02:00:00,1.114690,1.114990,1.114250,1.114250,1995.410000
2015-05-20 03:00:00,1.114250,1.114770,1.112200,1.113350,5705.680000
2015-05-20 04:00:00,1.113340,1.114470,1.112540,1.113990,4418.140000
2015-05-20 05:00:00,1.114000,1.115220,1.113990,1.114390,2469.760000
2015-05-20 06:00:00,1.114390,1.114600,1.113760,1.113980,1418.520000
2015-05-20 07:00:00,1.113970,1.114540,1.112860,1.113140,2657.610000
2015-05-20 08:00:00,1.113130,1.114620,1.109820,1.109930,5472.190000
2015-05-20 09:00:00,1.109950,1.111580,1.106210,1.108310,15116.590000
2015-05-20 10:00:00,1.108310,1.110560,1.106750,1.109990,15062.420000
2015-05-20 11:00:00,1.110020,1.112670,1.109960,1.110860,17751.150000
2015-05-20 12:00:00,1.110830,1.112790,1.110350,1.111530,12542.130000
2015-05-20 13:00:00,1.111530,1.112450,1.108930,1.109230,11600.920000
2015-05-20 14:00:00,1.109280,1.111180,1.108930,1.111100,12347.150000
2015-05-20 15:00:00,1.111100,1.114510,1.111100,1.114150,17830.400000
2015-05-20 16:00:00,1.114150,1.114210,1.109820,1.110240,18824.160000
2015-05-20 17:00:00,1.110220,1.112060,1.109320,1.110650,17198.110000
2015-05-20 18:00:00,1.110650,1.110800,1.107600,1.108020,16231.480000
2015-05-20 19:00:00,1.108000,1.109970,1.107650,1.109770,9949.660000
2015-05-20 20:00:00,1.109790,1.110770,1.108870,1.110100,8432.090000
2015-05-20 21:00:00,1.110070,1.114290,1.107020,1.111490,26000.610000
2015-05-20 22:00:00,1.111510,1.113460,1.109350,1.110750,10945.960000
2015-05-20 23:00:00,1.110750,1.110960,1.109130,1.109370,5070.060000
2015-05-21 00:00:00,1.109240,1.109770,1.108690,1.109150,3242.880000
2015-05-21 01:00:00,1.109120,1.109690,1.108770,1.109510,3257.410000
2015-05-21 02:00:00,1.109560,1.110120,1.109210,1.110120,3011.530000
2015-05-21 03:00:00,1.110140,1.112260,1.110120,1.111700,6119.620000
2015-05-21 04:00:00,1.111710,1.112100,1.110960,1.111400,4697.010000
2015-05-21 05:00:00,1.111400,1.112810,1.111370,1.112300,5047.740000
2015-05-21 06:00:00,1.112320,1.112630,1.111370,1.112100,4604.060000
2015-05-21 07:00:00,1.112090,1.112960,1.111580,1.112420,5375.740000
2015-05-21 08:00:00,1.112420,1.112820,1.111600,1.111700,5364.340000
2015-05-21 09:00:00,1.111700,1.111700,1.107970,1.110080,14711.360000
2015-05-21 10:00:00,1.110080,1.115910,1.110010,1.113500,20627.870000
2015-05-21 11:00:00,1.113470,1.117330,1.113390,1.115450,18434.510000
2015-05-21 12:00:00,1.115440,1.116200,1.113960,1.113960,10971.030000
2015-05-21 13:00:00,1.113990,1.118130,1.113920,1.116450,12466.880000
2015-05-21 14:00:00,1.116440,1.116590,1.113500,1.113710,11060.580000
2015-05-21 15:00:00,1.113720,1.114760,1.110900,1.111340,16555.150000
2015-05-21 16:00:00,1.111340,1.113310,1.110550,1.111200,17666.600000
2015-05-21 17:00:00,1.111300,1.114120,1.110500,1.111950,18867.260000
2015-05-21 18:00:00,1.111960,1.113190,1.111440,1.112580,13108.570000
2015-05-21 19:00:00,1.112580,1.113590,1.112020,1.113290,6502.330000
2015-05-21 20:00:00,1.113250,1.113820,1.111940,1.112000,7187.270000
2015-05-21 21:00:00,1.112010,1.113870,1.111740,1.113220,6251.770000
2015-05-21 22:00:00,1.113220,1.113330,1.111280,1.111480,5921.880000
2015-05-21 23:00:00,1.111470,1.111570,1.110950,1.111170,3321.420000
2015-05-22 00:00:00,1.111160,1.111850,1.110100,1.110750,3846.780000
2015-05-22 01:00:00,1.110750,1.111080,1.110390,1.110800,2551.660000
2015-05-22 02:00:00,1.110800,1.111190,1.110690,1.110910,3065.870000
2015-05-22 03:00:00,1.110920,1.112040,1.110810,1.111820,5161.760000
2015-05-22 04:00:00,1.111810,1.112950,1.111710,1.112530,4957.110000
2015-05-22 05:00:00,1.112510,1.113640,1.112440,1.113430,4153.820000
2015-05-22 06:00:00,1.113420,1.114760,1.112900,1.114630,5066.570000
2015-05-22 07:00:00,1.114630,1.115240,1.113740,1.114040,5008.760000
2015-05-22 08:00:00,1.114040,1.115220,1.113380,1.114610,5048.290000
2015-05-22 09:00:00,1.114610,1.117000,1.114610,1.115320,10109.870000
2015-05-22 10:00:00,1.115300,1.116890,1.114600,1.115860,12157.140000
2015-05-22 11:00:00,1.115900,1.117630,1.115060,1.116920,12593.400000
2015-05-22 12:00:00,1.116920,1.119550,1.116120,1.119240,10917.530000
2015-05-22 13:00:00,1.119220,1.120830,1.118250,1.118540,11063.220000
2015-05-22 14:00:00,1.118540,1.118620,1.115310,1.116320,13457.760000
2015-05-22 15:00:00,1.116330,1.117670,1.107090,1.107940,23978.310000
2015-05-22 16:00:00,1.107950,1.107950,1.100230,1.102940,24062.310000
2015-05-22 17:00:00,1.102930,1.103640,1.101150,1.102670,14457.330000
2015-05-22 18:00:00,1.102700,1.103770,1.101670,1.103290,12440.420000
2015-05-22 19:00:00,1.103300,1.104320,1.102960,1.103650,9646.140000
2015-05-22 20:00:00,1.103550,1.104250,1.100930,1.101320,12072.620000
2015-05-22 21:00:00,1.101310,1.101650,1.100300,1.101150,5725.250000
2015-05-22 22:00:00,1.101160,1.101440,1.100320,1.100820,3397.860000
2015-05-22 23:00:00,1.100830,1.101920,1.100740,1.100740,2044.510000
2015-05-25 00:00:00,1.100160,1.100870,1.096440,1.097640,2658.270000
2015-05-25 01:00:00,1.097640,1.100440,1.097640,1.100160,4530.440000
2015-05-25 02:00:00,1.100160,1.100950,1.098610,1.099110,5267.530000
2015-05-25 03:00:00,1.099110,1.100120,1.097120,1.097840,7169.220000
2015-05-25 04:00:00,1.097840,1.098620,1.097300,1.097950,4552.890000
2015-05-25 05:00:00,1.097950,1.099000,1.097900,1.098720,2666.710000
2015-05-25 06:00:00,1.098720,1.099450,1.098390,1.098730,3790.840000
2015-05-25 07:00:00,1.098730,1.098850,1.098100,1.098450,2596.830000
2015-05-25 08:00:00,1.098440,1.099050,1.097710,1.098630,4437.110000
2015-05-25 09:00:00,1.098620,1.100670,1.098540,1.100390,5836.630000
2015-05-25 10:00:00,1.100390,1.100630,1.096710,1.097330,8143.030000
2015-05-25 11:00:00,1.097330,1.097660,1.095900,1.097290,6975.060000
2015-05-25 12:00:00,1.097300,1.098580,1.096810,1.097640,4982.320000
2015-05-25 13:00:00,1.097650,1.098350,1.097140,1.097520,3803.290000
2015-05-25 14:00:00,1.097520,1.098010,1.097220,1.097670,3230.720000
2015-05-25 15:00:00,1.097670,1.099140,1.097530,1.098560,5041.670000
2015-05-25 16:00:00,1.098560,1.098720,1.097110,1.097130,3522.430000
2015-05-25 17:00:00,1.097150,1.097740,1.096800,1.097190,3458.720000
2015-05-25 18:00:00,1.097200,1.097860,1.096800,1.097030,2818.830000
2015-05-25 19:00:00,1.097070,1.098480,1.096860,1.098480,2819.910000
2015-05-25 20:00:00,1.098480,1.098480,1.097460,1.097480,3061.390000
2015-05-25 21:00:00,1.097490,1.098200,1.097460,1.097900,1925.790000
2015-05-25 22:00:00,1.097900,1.098000,1.097640,1.097940,1565.900000
2015-05-25 23:00:00,1.097950,1.098070,1.097320,1.097660,2166.250000
2015-05-26 00:00:00,1.097660,1.098100,1.097490,1.097930,1030.050000
2015-05-26 01:00:00,1.097960,1.098030,1.097600,1.097830,2136.700000
2015-05-26 02:00:00,1.097830,1.097980,1.096680,1.096820,2720.710000
2015-05-26 03:00:00,1.096830,1.097060,1.093480,1.094340,7847.340000
2015-05-26 04:00:00,1.094340,1.094990,1.093110,1.093810,6629.040000
2015-05-26 05:00:00,1.093810,1.095540,1.093530,1.094990,4673.560000
2015-05-26 06:00:00,1.094980,1.095070,1.093730,1.094270,4422.920000
2015-05-26 07:00:00,1.094270,1.094850,1.093580,1.093600,3804.320000
2015-05-26 08:00:00,1.093600,1.093980,1.092780,1.093270,5945.030000
2015-05-26 09:00:00,1.093290,1.093980,1.088590,1.088980,16510.260000
2015-05-26 10:00:00,1.088960,1.091480,1.088500,1.089980,17264.310000
2015-05-26 11:00:00,1.089960,1.090610,1.088630,1.089150,14694.120000
2015-05-26 12:00:00,1.089130,1.091290,1.089070,1.091120,11402.450000
2015-05-26 13:00:00,1.091130,1.091360,1.089400,1.090660,11853.830000
2015-05-26 14:00:00,1.090670,1.093340,1.090550,1.093340,11420.910000
2015-05-26 15:00:00,1.093370,1.094010,1.088490,1.090540,18846.760000
2015-05-26 16:00:00,1.090510,1.092850,1.089710,1.091250,18003.400000
2015-05-26 17:00:00,1.091200,1.091200,1.087270,1.089810,19238.730000
2015-05-26 18:00:00,1.089810,1.090400,1.087540,1.087570,14288.700000
2015-05-26 19:00:00,1.087600,1.089270,1.086860,1.089100,9141.640000
2015-05-26 20:00:00,1.089100,1.089660,1.086990,1.087340,9310.740000
2015-05-26 21:00:00,1.087330,1.088030,1.087060,1.087080,5703.800000
2015-05-26 22:00:00,1.087080,1.087760,1.086330,1.087370,5636.640000
2015-05-26 23:00:00,1.087350,1.087940,1.086960,1.087190,3133.060000
2015-05-27 00:00:00,1.087190,1.087830,1.087190,1.087250,2000.430000
2015-05-27 01:00:00,1.087260,1.088840,1.087220,1.088600,2717.760000
2015-05-27 02:00:00,1.088600,1.088920,1.087930,1.088640,2482.830000
2015-05-27 03:00:00,1.088640,1.088930,1.087640,1.087890,4135.100000
2015-05-27 04:00:00,1.087900,1.088470,1.086500,1.086810,7920.440000
2015-05-27 05:00:00,1.086820,1.088200,1.086730,1.087610,3892.380000
2015-05-27 06:00:00,1.087600,1.088770,1.087400,1.088120,3108.580000
2015-05-27 07:00:00,1.088140,1.089230,1.087560,1.088900,4077.760000
2015-05-27 08:00:00,1.088910,1.091600,1.088790,1.090690,6785.330000
2015-05-27 09:00:00,1.090660,1.092900,1.089930,1.091890,10392.620000
2015-05-27 10:00:00,1.091900,1.092470,1.090090,1.091910,11413.580000
2015-05-27 11:00:00,1.091910,1.092290,1.090880,1.091970,9825.320000
2015-05-27 12:00:00,1.091980,1.092470,1.089340,1.090190,11086.390000
2015-05-27 13:00:00,1.090180,1.090490,1.087200,1.087990,14762.360000
2015-05-27 14:00:00,1.088140,1.089050,1.085790,1.086180,11401.340000
2015-05-27 15:00:00,1.086140,1.087920,1.082690,1.083160,19702.980000
2015-05-27 16:00:00,1.083160,1.087650,1.081920,1.085450,20697.630000
2015-05-27 17:00:00,1.085430,1.091070,1.085080,1.087910,22151.600000
2015-05-27 18:00:00,1.087890,1.090780,1.086210,1.088640,17240.890000
2015-05-27 19:00:00,1.088640,1.088770,1.087840,1.088180,9011.240000
2015-05-27 20:00:00,1.088180,1.090060,1.087610,1.090060,6964.980000
2015-05-27 21:00:00,1.090050,1.090130,1.088340,1.088940,5481.540000
2015-05-27 22:00:00,1.088950,1.090750,1.088450,1.090110,5410.200000
2015-05-27 23:00:00,1.090100,1.090760,1.090000,1.090380,4045.820000
2015-05-28 00:00:00,1.090360,1.090470,1.089920,1.090020,2446.350000
2015-05-28 01:00:00,1.090020,1.090700,1.089490,1.090390,2172.010000
2015-05-28 02:00:00,1.090390,1.090390,1.089700,1.089750,2544.350000
2015-05-28 03:00:00,1.089750,1.091990,1.088990,1.091030,6122.160000
2015-05-28 04:00:00,1.091050,1.092000,1.090390,1.091160,6901.650000
2015-05-28 05:00:00,1.091170,1.091980,1.089210,1.089290,7095.180000
2015-05-28 06:00:00,1.089290,1.091110,1.089200,1.090680,6182.660000
2015-05-28 07:00:00,1.090680,1.092060,1.090230,1.091810,4484.120000
2015-05-28 08:00:00,1.091800,1.092690,1.091050,1.091890,6941.350000
2015-05-28 09:00:00,1.091880,1.094750,1.090190,1.093450,13729.180000
2015-05-28 10:00:00,1.093390,1.094470,1.090990,1.094140,15701.950000
2015-05-28 11:00:00,1.094130,1.095070,1.092010,1.094050,13077.500000
2015-05-28 12:00:00,1.094050,1.094320,1.092610,1.093360,12863.890000
2015-05-28 13:00:00,1.093360,1.094670,1.092760,1.092870,12681.760000
2015-05-28 14:00:00,1.092850,1.093040,1.088080,1.088500,15815.870000
2015-05-28 15:00:00,1.088520,1.092810,1.087630,1.089930,18933.690000
2015-05-28 16:00:00,1.089910,1.090130,1.087220,1.088340,15342.150000
